productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extAttack2,extWeakness,extRetreatCost,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extResistance,extCardText,extUPC
90624,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/90624_200w.jpg,3,1400,https://cpt.tcgcsv.com/vgL,2022-12-27T19:55:06.007,1,50/114,Common,Psychic,50,Basic,[1] Gust (10),,Lx2,1,0.04,0.29,1.49,0.33,,Normal,F-20,,
90624,Woobat,Woobat,https://tcgplayer-cdn.tcgplayer.com/product/90624_200w.jpg,3,1400,https://cpt.tcgcsv.com/vgL,2022-12-27T19:55:06.007,1,50/114,Common,Psychic,50,Basic,[1] Gust (10),,Lx2,1,0.54,0.85,3.99,0.88,,Reverse Holofoil,F-20,,
90727,Zebstrika (42),Zebstrika 42,https://tcgplayer-cdn.tcgplayer.com/product/90727_200w.jpg,3,1400,https://cpt.tcgcsv.com/zjL,2025-12-11T01:46:34.117,1,42/114,Uncommon,Lightning,90,Stage 1,"[2] Stomp (20+) Flip a coin.  If heads, this attack does 20 damage plus 20 more damage.",[1LL] Wild Charge (70) This Pokemon does 10 damage to itself.,Fx2,1,0.1,0.4,1.49,0.39,0.4,Normal,,,
90727,Zebstrika (42),Zebstrika 42,https://tcgplayer-cdn.tcgplayer.com/product/90727_200w.jpg,3,1400,https://cpt.tcgcsv.com/zjL,2025-12-11T01:46:34.117,1,42/114,Uncommon,Lightning,90,Stage 1,"[2] Stomp (20+) Flip a coin.  If heads, this attack does 20 damage plus 20 more damage.",[1LL] Wild Charge (70) This Pokemon does 10 damage to itself.,Fx2,1,0.75,1.13,3.0,1.55,2.98,Reverse Holofoil,,,
90728,Zebstrika (43),Zebstrika 43,https://tcgplayer-cdn.tcgplayer.com/product/90728_200w.jpg,3,1400,https://cpt.tcgcsv.com/BjL,2022-12-27T19:50:46.963,1,43/114,Rare,Lightning,90,Stage 1,[1] Rear Kick (30),[LLL] Electrispark (70) Does 10 damage to each of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Fx2,1,0.35,0.83,1.77,0.82,,Normal,,,
90728,Zebstrika (43),Zebstrika 43,https://tcgplayer-cdn.tcgplayer.com/product/90728_200w.jpg,3,1400,https://cpt.tcgcsv.com/BjL,2022-12-27T19:50:46.963,1,43/114,Rare,Lightning,90,Stage 1,[1] Rear Kick (30),[LLL] Electrispark (70) Does 10 damage to each of your opponent's Benched Pokemon.  (Don't apply Weakness and Resistance for Benched Pokemon.),Fx2,1,0.81,2.09,6.99,3.84,,Reverse Holofoil,,,
90732,Zekrom,Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/90732_200w.jpg,3,1400,https://cpt.tcgcsv.com/GjL,2024-10-18T17:39:50.38,1,47/114,Holo Rare,Lightning,130,Basic,[2] Outrage (20+) Does 10 more damage for each damage counter on this Pokemon.,[1LL] Bolt Strike (120) This Pokemon does 40 damage to itself.,Fx2,2,3.88,4.52,7.42,7.08,,Holofoil,,,
90732,Zekrom,Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/90732_200w.jpg,3,1400,https://cpt.tcgcsv.com/GjL,2024-10-18T17:39:50.38,1,47/114,Holo Rare,Lightning,130,Basic,[2] Outrage (20+) Does 10 more damage for each damage counter on this Pokemon.,[1LL] Bolt Strike (120) This Pokemon does 40 damage to itself.,Fx2,2,4.02,6.26,25.99,6.01,,Reverse Holofoil,,,
90738,Zekrom (114 Full Art),Zekrom 114 Full Art,https://tcgplayer-cdn.tcgplayer.com/product/90738_200w.jpg,3,1400,https://cpt.tcgcsv.com/NjL,2025-12-11T01:49:50.12,1,114/114,Ultra Rare,Lightning,130,Basic,"[2] Outrage (20+) 
<br>Does 10 more damage for each damage counter on this Pokemon.","[1LL] Bolt Strike (120) 
<br>This Pokemon does 40 damage to itself.",Fx2,2,74.73,133.6,450.0,154.19,148.95,Holofoil,None,,
90749,Zoroark,Zoroark,https://tcgplayer-cdn.tcgplayer.com/product/90749_200w.jpg,3,1400,https://cpt.tcgcsv.com/_jL,2026-02-04T19:57:25.33,1,71/114,Holo Rare,Darkness,100,Stage 1,[D] Nasty Plot - Search your deck for a card and put it into your hand.  Shuffle your deck afterward.,[2] Foul Play - Choose 1 of the Defending Pokemon's attacks and use it as this attack.,Fx2,1,2.5,4.2,10.0,4.21,4.21,Holofoil,P-20,,
90749,Zoroark,Zoroark,https://tcgplayer-cdn.tcgplayer.com/product/90749_200w.jpg,3,1400,https://cpt.tcgcsv.com/_jL,2026-02-04T19:57:25.33,1,71/114,Holo Rare,Darkness,100,Stage 1,[D] Nasty Plot - Search your deck for a card and put it into your hand.  Shuffle your deck afterward.,[2] Foul Play - Choose 1 of the Defending Pokemon's attacks and use it as this attack.,Fx2,1,5.5,9.69,4321.0,9.72,,Reverse Holofoil,P-20,,
90757,Zorua,Zorua,https://tcgplayer-cdn.tcgplayer.com/product/90757_200w.jpg,3,1400,https://cpt.tcgcsv.com/9kL,2022-12-27T20:07:48.33,1,70/114,Common,Darkness,60,Basic,"[2] Lunge (30) Flip a coin.  If tails, this attack does nothing.",,Fx2,1,0.04,0.35,5.0,0.48,,Normal,P-20,,
90757,Zorua,Zorua,https://tcgplayer-cdn.tcgplayer.com/product/90757_200w.jpg,3,1400,https://cpt.tcgcsv.com/9kL,2022-12-27T20:07:48.33,1,70/114,Common,Darkness,60,Basic,"[2] Lunge (30) Flip a coin.  If tails, this attack does nothing.",,Fx2,1,3.81,8.68,9.99,4.36,,Reverse Holofoil,P-20,,
98552,Black and White Booster Box,Black and White Booster Box,https://tcgplayer-cdn.tcgplayer.com/product/98552_200w.jpg,3,1400,https://cpt.tcgcsv.com/3rP,2015-05-06T14:09:49.96,1,,,,,,,,,,,,,,,,,,
98553,Black and White Booster Pack,Black and White Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/98553_200w.jpg,3,1400,https://cpt.tcgcsv.com/5rP,2017-07-22T17:06:08.383,1,,,,,,,,,,,,,,,,,,
98610,"Black & White Theme Deck - ""Green Tornado"" [Serperior]",Black and White Theme Deck Green Tornado Serperior,https://tcgplayer-cdn.tcgplayer.com/product/98610_200w.jpg,3,1400,https://cpt.tcgcsv.com/dsP,2021-02-17T15:59:43.443,1,,,,,,,,,,,,,,,,,"<em>Play the Green Tornado theme deck to blow away the opposition while sheltering your own Pokémon with Serperior's Leaf Storm attack! Then, bring Sawsbuck into the action and overwhelm your opponent's Pokemon with its ""the greener, the meaner"" Nature Power attack! And if your opponents can weather the storm with tough Pokemon, let them ride it out in peaceful slumbers with Musharna's Hypnotic Ray attack! With the Green Tornado theme deck, will you whirl your way to victory?</em>
<br><br><strong>Contents:</strong>
<br>• 1 60-card preconstructed deck
<br>• Damage counters
<br>• 1 coin",
98611,"Black & White Theme Deck - ""Red Frenzy"" [Emboar]",Black and White Theme Deck Red Frenzy Emboar,https://tcgplayer-cdn.tcgplayer.com/product/98611_200w.jpg,3,1400,https://cpt.tcgcsv.com/fsP,2021-02-17T15:59:49.553,1,,,,,,,,,,99.9,99.9,99.9,99.9,,Normal,,"<em>Unleash a firestorm in the Red Frenzy theme deck with the mighty Mega Fire Pig Pokemon Emboar! Feeling burned out after its tremendous Flare Blitz attack? Well fan the flames with the Energy Retrieval Trainer card and reignite with Emboar's Heat Crash attack! Then add fuel to the fire and insult to injury with Stoutland's Giga Impact attack! Let your opponents feel the heat when you play the Red Frenzy theme deck!</em>
<br><br><strong>Contents:</strong>
<br>• 1 60-card preconstructed deck
<br>• Damage counters
<br>• 1 coin",
98612,"Black & White Theme Deck - ""Blue Assault"" [Samurott]",Black and White Theme Deck Blue Assault Samurott,https://tcgplayer-cdn.tcgplayer.com/product/98612_200w.jpg,3,1400,https://cpt.tcgcsv.com/gsP,2021-02-17T15:59:36.677,1,,,,,,,,,,99.9,99.9,99.9,,,Normal,,"<em>Your opponents will soon find themselves in troubled waters with the Blue Assault theme deck, especially when you unleash Galvantula! Its Electroweb attack is sure to leave them in sticky situations, and its Leech Life attack will keep your own Pokémon going strong! Use Basculin's Crunch attack to leave your opponent's Pokémon high and dry while Professor Juniper brings you calm waters. Will you be able to batter the opposition with the Blue Assault theme deck?</em>
<br><br><strong>Contents:</strong>
<br>• 1 60-card preconstructed deck
<br>• Damage counters
<br>• 1 coin",
98613,Victini Box,Victini Box,https://tcgplayer-cdn.tcgplayer.com/product/98613_200w.jpg,3,1400,https://cpt.tcgcsv.com/hsP,2019-12-19T20:03:51.223,1,,,,,,,,,,,,,,,,,"Every battle has a victor... Will it be you? With Victini by your side, it could be! In the Victini Box, you'll find the Victory Pokemon Victini as a spectacular collectible figure to watch all over all of your games! Plus, you get five booster packs from the Black & White expansion series, and a specially selected foil promo card to add to your collection, giving you even more Pokemon to take with you to your next victory!",0820650106118
98614,Collector's Album Box,Collectors Album Box,https://tcgplayer-cdn.tcgplayer.com/product/98614_200w.jpg,3,1400,https://cpt.tcgcsv.com/jsP,2015-05-06T17:26:38.62,1,,,,,,,,,,,,,,,,,,
98615,New Legends Tin [Reshiram],New Legends Tin Reshiram,https://tcgplayer-cdn.tcgplayer.com/product/98615_200w.jpg,3,1400,https://cpt.tcgcsv.com/ksP,2015-05-06T17:27:59.077,1,,,,,,,,,,,,,,,,,,
98616,New Legends Tin [Zekrom],New Legends Tin Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/98616_200w.jpg,3,1400,https://cpt.tcgcsv.com/lsP,2015-05-06T17:28:17.91,1,,,,,,,,,,,,,,,,,,
280518,"Code Card - Black and White Theme Deck - ""Green Tornado"" [Serperior]",Code Card Black and White Theme Deck Green Tornado Serperior,https://tcgplayer-cdn.tcgplayer.com/product/280518_200w.jpg,3,1400,https://cpt.tcgcsv.com/ndg3,2022-07-27T20:46:33.713,1,,Code Card,,,,,,,,,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",
280519,"Code Card - Black and White Theme Deck - ""Red Frenzy"" [Emboar]",Code Card Black and White Theme Deck Red Frenzy Emboar,https://tcgplayer-cdn.tcgplayer.com/product/280519_200w.jpg,3,1400,https://cpt.tcgcsv.com/pdg3,2022-07-27T20:46:45.603,1,,Code Card,,,,,,,,,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",
280520,"Code Card - Black and White Theme Deck - ""Blue Assault"" [Samurott]",Code Card Black and White Theme Deck Blue Assault Samurott,https://tcgplayer-cdn.tcgplayer.com/product/280520_200w.jpg,3,1400,https://cpt.tcgcsv.com/qdg3,2022-07-27T20:46:58.207,1,,Code Card,,,,,,,,,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",
280521,Code Card - Black and White Booster Pack,Code Card Black and White Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/280521_200w.jpg,3,1400,https://cpt.tcgcsv.com/rdg3,2022-07-27T20:47:11.16,1,,Code Card,,,,,,,,1.99,1.99,1.99,,,Normal,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",
280523,Code Card - New Legends Tin [Reshiram],Code Card New Legends Tin Reshiram,https://tcgplayer-cdn.tcgplayer.com/product/280523_200w.jpg,3,1400,https://cpt.tcgcsv.com/tdg3,2022-07-27T20:47:26.683,1,,Code Card,,,,,,,,,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",
280524,Code Card - New Legends Tin [Zekrom],Code Card New Legends Tin Zekrom,https://tcgplayer-cdn.tcgplayer.com/product/280524_200w.jpg,3,1400,https://cpt.tcgcsv.com/vdg3,2022-07-27T20:47:42.893,1,,Code Card,,,,,,,,,,,,,,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",
280525,Code Card - Victini Box,Code Card Victini Box,https://tcgplayer-cdn.tcgplayer.com/product/280525_200w.jpg,3,1400,https://cpt.tcgcsv.com/wdg3,2022-07-27T20:47:56.3,1,,Code Card,,,,,,,,0.1,0.1,0.1,0.1,,Normal,,"This listing is <strong>not</strong> a physical item. Please keep in mind that this <strong>Code Card</strong> listing represents a digital copy of the stated item for the Pokémon TCG Online <strong>and/or</strong> the Pokémon TCG Live games. You may receive the physical <strong>Code Card</strong>. Upon purchase, please work with your specific Seller by sending them a message using the <strong>Contact Seller</strong> button on the order details in your <a href=https://store.tcgplayer.com/myaccount/orderhistory>Order History</a> to opt in to having your <strong>Code Card</strong> code delivered digitally due to the nature of the product.",
454432,Black & White 3 Pack Booster Blister Special Edition [Wigglytuff],Black and White 3 Pack Booster Blister Special Edition Wigglytuff,https://tcgplayer-cdn.tcgplayer.com/product/454432_200w.jpg,3,1400,https://cpt.tcgcsv.com/GNF5,2022-12-12T17:11:02.387,1,,,,,,,,,,,,,,,,,"3 Pack Blister includes 3 Booster Packs, a promotional card, and a collectible Pokemon coin! Each pack contains 10 cards.",
647775,Black and White Preview Pack,Black and White Preview Pack,https://tcgplayer-cdn.tcgplayer.com/product/647775_200w.jpg,3,1400,https://cpt.tcgcsv.com/w7c7,2025-08-06T15:02:08.37,0,,,,,,,,,,30.0,30.0,30.0,22.0,,Normal,,Each Black and White Preview Pack contains 5 preview cards,
